rotulo fase id_evento id_estrutura tempo endereco tamanho
L 0 736 -1 0.012065528 734 32
L 0 737 -1 0.012066134 735 32
L 0 738 -1 0.012066784 736 32
L 0 739 -1 0.012067412 737 32
L 0 740 -1 0.012068073 738 32
L 0 741 -1 0.012068768 739 32
L 0 742 -1 0.012069429 740 32
L 0 743 -1 0.012070046 741 32
L 0 744 -1 0.012070630 742 32
L 0 745 -1 0.012071203 743 32
L 0 746 -1 0.012071777 744 32
L 0 747 -1 0.012072317 745 32
L 0 748 -1 0.012072912 746 32
L 0 749 -1 0.012073474 747 32
L 0 750 -1 0.012074025 748 32
L 0 751 -1 0.012074565 749 32
L 0 752 -1 0.012075105 750 32
L 0 753 -1 0.012075612 751 32
L 0 754 -1 0.012076152 752 32
L 0 755 -1 0.012076670 753 32
L 0 756 -1 0.012077276 754 32
L 0 757 -1 0.012077827 755 32
L 0 758 -1 0.012078367 756 32
L 0 759 -1 0.012079094 757 32
L 0 760 -1 0.012079623 758 32
L 0 761 -1 0.012080186 759 32
L 0 762 -1 0.012080737 760 32
L 0 763 -1 0.012081288 761 32
L 0 764 -1 0.012081828 762 32
L 0 765 -1 0.012082324 763 32
L 0 766 -1 0.012082886 764 32
L 0 767 -1 0.012083437 765 32
L 0 768 -1 0.012084109 766 32
L 0 769 -1 0.012084682 767 32
L 0 770 -1 0.012085332 768 32
L 0 771 -1 0.012085905 769 32
L 0 772 -1 0.012086445 770 32
L 0 773 -1 0.012086997 771 32
L 0 774 -1 0.012087559 772 32
L 0 775 -1 0.012088132 773 32
L 0 776 -1 0.012088694 774 32
L 0 777 -1 0.012089212 775 32
L 0 778 -1 0.012089796 776 32
L 0 779 -1 0.012090358 777 32
L 0 780 -1 0.012090887 778 32
L 0 781 -1 0.012091416 779 32
L 0 782 -1 0.012091923 780 32
L 0 783 -1 0.012092463 781 32
L 0 784 -1 0.012092959 782 32
L 0 785 -1 0.012093466 783 32
L 0 786 -1 0.012093962 784 32
L 0 787 -1 0.012094458 785 32
L 0 788 -1 0.012095053 786 32
L 0 789 -1 0.012095582 787 32
L 0 790 -1 0.012096177 788 32
L 0 791 -1 0.012096695 789 32
L 0 792 -1 0.012097268 790 32
L 0 793 -1 0.012097819 791 32
L 0 794 -1 0.012098613 792 32
L 0 795 -1 0.012099296 793 32
L 0 796 -1 0.012099792 794 32
L 0 797 -1 0.012100332 795 32
L 0 798 -1 0.012100927 796 32
L 0 799 -1 0.012101434 797 32
L 0 800 -1 0.012101996 798 32
L 0 801 -1 0.012102536 799 32
L 0 802 -1 0.012103153 800 32
L 0 803 -1 0.012103726 801 32
L 0 804 -1 0.012104310 802 32
L 0 805 -1 0.012104850 803 32
L 0 806 -1 0.012105368 804 32
L 0 807 -1 0.012105942 805 32
L 0 808 -1 0.012106515 806 32
L 0 809 -1 0.012107022 807 32
L 0 810 -1 0.012107606 808 32
L 0 811 -1 0.012108223 809 32
L 0 812 -1 0.012108818 810 32
L 0 813 -1 0.012109457 811 32
L 0 814 -1 0.012109953 812 32
L 0 815 -1 0.012110526 813 32
L 0 816 -1 0.012111077 814 32
L 0 817 -1 0.012111805 815 32
L 0 818 -1 0.012112400 816 32
L 0 819 -1 0.012113116 817 32
L 0 820 -1 0.012113711 818 32
L 0 821 -1 0.012114229 819 32
L 0 822 -1 0.012114957 820 32
L 0 823 -1 0.012115519 821 32
L 0 824 -1 0.012116081 822 32
L 0 825 -1 0.012116588 823 32
L 0 826 -1 0.012117084 824 32
L 0 827 -1 0.012117668 825 32
L 0 828 -1 0.012259486 826 32
L 0 829 -1 0.012261007 827 32
L 0 830 -1 0.012261635 828 32
L 0 831 -1 0.012262924 829 32
L 0 832 -1 0.012263641 830 32
L 0 833 -1 0.012264291 831 32
L 0 834 -1 0.012264930 832 32
L 0 835 -1 0.012265569 833 32
L 0 836 -1 0.012266264 834 32
L 0 837 -1 0.012266903 835 32
L 0 838 -1 0.012307714 836 32
L 0 839 -1 0.012308772 837 32
L 0 840 -1 0.012309422 838 32
L 0 841 -1 0.012310072 839 32
L 0 842 -1 0.012310700 840 32
L 0 843 -1 0.012311307 841 32
L 0 844 -1 0.012312232 842 32
L 0 845 -1 0.012312794 843 32
L 0 846 -1 0.012313389 844 32
L 0 847 -1 0.012314029 845 32
L 0 848 -1 0.012314657 846 32
L 0 849 -1 0.012315263 847 32
L 0 850 -1 0.012315759 848 32
L 0 851 -1 0.012316277 849 32
L 0 852 -1 0.012317004 850 32
L 0 853 -1 0.012317577 851 32
L 0 854 -1 0.012318184 852 32
L 0 855 -1 0.012318834 853 32
L 0 856 -1 0.012319473 854 32
L 0 857 -1 0.012320123 855 32
L 0 858 -1 0.012320740 856 32
L 0 859 -1 0.012321292 857 32
L 0 860 -1 0.012321953 858 32
L 0 861 -1 0.012322559 859 32
L 0 862 -1 0.012323220 860 32
L 0 863 -1 0.012323859 861 32
L 0 864 -1 0.012324521 862 32
L 0 865 -1 0.012325138 863 32
L 0 866 -1 0.012325788 864 32
L 0 867 -1 0.012326350 865 32
L 0 868 -1 0.012326956 866 32
L 0 869 -1 0.012327573 867 32
L 0 870 -1 0.012328257 868 32
L 0 871 -1 0.012328797 869 32
L 0 872 -1 0.012330196 870 32
L 0 873 -1 0.012330979 871 32
L 0 874 -1 0.012331541 872 32
L 0 875 -1 0.012332103 873 32
L 0 876 -1 0.012332698 874 32
L 0 877 -1 0.012333260 875 32
L 0 878 -1 0.012333756 876 32
L 0 879 -1 0.012334296 877 32
L 0 880 -1 0.012334814 878 32
L 0 881 -1 0.012335365 879 32
L 0 882 -1 0.012336049 880 32
L 0 883 -1 0.012336578 881 32
L 0 884 -1 0.012337107 882 32
L 0 885 -1 0.012337658 883 32
L 0 886 -1 0.012338572 884 32
L 0 887 -1 0.012339134 885 32
L 0 888 -1 0.012339752 886 32
L 0 889 -1 0.012340325 887 32
L 0 890 -1 0.012340920 888 32
L 0 891 -1 0.012341449 889 32
L 0 892 -1 0.012342143 890 32
L 0 893 -1 0.012342661 891 32
L 0 894 -1 0.012343190 892 32
L 0 895 -1 0.012344414 893 32
L 0 896 -1 0.012345086 894 32
L 0 897 -1 0.012345681 895 32
L 0 898 -1 0.012346695 896 32
L 0 899 -1 0.012347334 897 32
L 0 900 -1 0.012347929 898 32
L 0 901 -1 0.012348469 899 32
L 0 902 -1 0.012349053 900 32
L 0 903 -1 0.012349637 901 32
L 0 904 -1 0.012350178 902 32
L 0 905 -1 0.012350751 903 32
L 0 906 -1 0.012351302 904 32
L 0 907 -1 0.012351897 905 32
L 0 908 -1 0.012352591 906 32
L 0 909 -1 0.012353186 907 32
L 0 910 -1 0.012353814 908 32
L 0 911 -1 0.012354399 909 32
L 0 912 -1 0.012355049 910 32
L 0 913 -1 0.012355666 911 32
L 0 914 -1 0.012356294 912 32
L 0 915 -1 0.012356889 913 32
L 0 916 -1 0.012357506 914 32
L 0 917 -1 0.012358146 915 32
L 0 918 -1 0.012358697 916 32
L 0 919 -1 0.012359292 917 32
L 0 920 -1 0.012359909 918 32
L 0 921 -1 0.012360482 919 32
L 0 922 -1 0.012361187 920 32
L 0 923 -1 0.012361728 921 32
L 0 924 -1 0.012362234 922 32
L 0 925 -1 0.012362741 923 32
L 0 926 -1 0.012363248 924 32
L 0 927 -1 0.012363777 925 32
L 0 928 -1 0.012364339 926 32
L 0 929 -1 0.012364857 927 32
L 0 930 -1 0.012366048 928 32
L 0 931 -1 0.012366566 929 32
L 0 932 -1 0.012367370 930 32
L 0 933 -1 0.012367910 931 32
L 0 934 -1 0.012368505 932 32
L 0 935 -1 0.012369001 933 32
L 0 936 -1 0.012369530 934 32
L 0 937 -1 0.012370081 935 32
L 0 938 -1 0.012370632 936 32
L 0 939 -1 0.012371371 937 32
L 0 940 -1 0.012371922 938 32
L 0 941 -1 0.012372418 939 32
L 0 942 -1 0.012372958 940 32
L 0 943 -1 0.012373498 941 32
L 0 944 -1 0.012374148 942 32
L 0 945 -1 0.012374909 943 32
L 0 946 -1 0.012375427 944 32
L 0 947 -1 0.012376000 945 32
L 0 948 -1 0.012376727 946 32
L 0 949 -1 0.012377410 947 32
L 0 950 -1 0.012377917 948 32
L 0 951 -1 0.012378468 949 32
L 0 952 -1 0.012379570 950 32
L 0 953 -1 0.012380166 951 32
L 0 954 -1 0.012380706 952 32
L 0 955 -1 0.012381279 953 32
L 0 956 -1 0.012381797 954 32
L 0 957 -1 0.012382348 955 32
L 0 958 -1 0.012382910 956 32
L 0 959 -1 0.012383527 957 32
L 0 960 -1 0.012384111 958 32
L 0 961 -1 0.012384618 959 32
L 0 962 -1 0.012385158 960 32
L 0 963 -1 0.012385720 961 32
L 0 964 -1 0.012386227 962 32
L 0 965 -1 0.012423897 963 32
L 0 966 -1 0.012424569 964 32
L 0 967 -1 0.012425109 965 32
L 0 968 -1 0.012425638 966 32
L 0 969 -1 0.012426388 967 32
L 0 970 -1 0.012426939 968 32
L 0 971 -1 0.012427468 969 32
L 0 972 -1 0.012428030 970 32
L 0 973 -1 0.012428548 971 32
L 0 974 -1 0.012429077 972 32
L 0 975 -1 0.012429661 973 32
L 0 976 -1 0.012430234 974 32
L 0 977 -1 0.012430983 975 32
L 0 978 -1 0.012431556 976 32
L 0 979 -1 0.012432085 977 32
L 0 980 -1 0.012432603 978 32
L 0 981 -1 0.012433099 979 32
L 0 982 -1 0.012433639 980 32
L 0 983 -1 0.012434212 981 32
L 0 984 -1 0.012434764 982 32
L 0 985 -1 0.012435348 983 32
L 0 986 -1 0.012435866 984 32
L 0 987 -1 0.012436384 985 32
L 0 988 -1 0.012436935 986 32
L 0 989 -1 0.012437508 987 32
L 0 990 -1 0.012438048 988 32
L 0 991 -1 0.012438599 989 32
L 0 992 -1 0.012439150 990 32
L 0 993 -1 0.012440065 991 32
L 0 994 -1 0.012440572 992 32
L 0 995 -1 0.012441090 993 32
L 0 996 -1 0.012441674 994 32
L 0 997 -1 0.012442258 995 32
L 0 998 -1 0.012443239 996 32
L 0 999 -1 0.012443779 997 32
L 0 1000 -1 0.012444363 998 32
L 0 1001 -1 0.012445002 999 32
L 0 1002 0 0.012659812 998 32
L 0 1003 0 0.012662281 997 32
L 0 1004 0 0.012663096 996 32
L 0 1005 0 0.012663868 995 32
L 0 1006 0 0.012664386 994 32
L 0 1007 0 0.012664992 993 32
L 0 1008 0 0.012665521 992 32
L 0 1009 0 0.012666061 991 32
L 0 1010 0 0.012666579 990 32
L 0 1011 0 0.012667108 989 32
L 0 1012 0 0.012667637 988 32
L 0 1013 0 0.012668144 987 32
L 0 1014 0 0.012668651 986 32
L 0 1015 0 0.012669158 985 32
L 0 1016 0 0.012669676 984 32
L 0 1017 0 0.012670183 983 32
L 0 1018 0 0.012670690 982 32
L 0 1019 0 0.012671450 981 32
L 0 1020 0 0.012672067 980 32
L 0 1021 0 0.012672916 979 32
L 0 1022 0 0.012673522 978 32
L 0 1023 0 0.012674139 977 32
L 0 1024 0 0.012674745 976 32
E 0 1025 0 0.012675847 0 32
E 0 1026 0 0.012676443 976 32
L 0 1027 0 0.012677787 974 32
L 0 1028 0 0.012678305 973 32
L 0 1029 0 0.012678944 972 32
E 0 1030 0 0.012679859 1 32
E 0 1031 0 0.012680708 972 32
L 0 1032 0 0.012681865 970 32
L 0 1033 0 0.012682802 969 32
L 0 1034 0 0.012683705 968 32
E 0 1035 0 0.012684587 2 32
E 0 1036 0 0.012685403 968 32
L 0 1037 0 0.012686571 966 32
L 0 1038 0 0.012687541 965 32
L 0 1039 0 0.012688345 964 32
L 0 1040 0 0.012689139 963 32
L 0 1041 0 0.012689756 962 32
L 0 1042 0 0.012690285 961 32
L 0 1043 0 0.012690814 960 32
L 0 1044 0 0.012691343 959 32
L 0 1045 0 0.012691872 958 32
L 0 1046 0 0.012692390 957 32
L 0 1047 0 0.012693239 956 32
L 0 1048 0 0.012693977 955 32
L 0 1049 0 0.012694605 954 32
L 0 1050 0 0.012695123 953 32
E 0 1051 0 0.012695762 3 32
E 0 1052 0 0.012696280 953 32
E 0 1053 0 0.012697107 4 32
E 0 1054 0 0.012697614 952 32
L 0 1055 0 0.012698628 950 32
L 0 1056 0 0.012699146 949 32
L 0 1057 0 0.012699675 948 32
L 0 1058 0 0.012700204 947 32
E 0 1059 0 0.012700821 5 32
E 0 1060 0 0.012701328 947 32
L 0 1061 0 0.012702011 945 32
E 0 1062 0 0.012702606 6 32
E 0 1063 0 0.012703146 945 32
L 0 1064 0 0.012704182 943 32
L 0 1065 0 0.012704811 942 32
L 0 1066 0 0.012705450 941 32
L 0 1067 0 0.012705957 940 32
E 0 1068 0 0.012706552 7 32
E 0 1069 0 0.012707059 940 32
L 0 1070 0 0.012707808 938 32
L 0 1071 0 0.012708326 937 32
L 0 1072 0 0.012708833 936 32
E 0 1073 0 0.012709924 8 32
E 0 1074 0 0.012710431 936 32
L 0 1075 0 0.012711445 934 32
L 0 1076 0 0.012712393 933 32
E 0 1077 0 0.012712988 9 32
E 0 1078 0 0.012713495 933 32
L 0 1079 0 0.012714200 931 32
L 0 1080 0 0.012714718 930 32
L 0 1081 0 0.012715325 929 32
E 0 1082 0 0.012715909 10 32
E 0 1083 0 0.012716416 929 32
L 0 1084 0 0.012717198 927 32
L 0 1085 0 0.012718146 926 32
L 0 1086 0 0.012718763 925 32
L 0 1087 0 0.012719458 924 32
L 0 1088 0 0.012719987 923 32
E 0 1089 0 0.012720571 11 32
E 0 1090 0 0.012721089 923 32
L 0 1091 0 0.012721739 921 32
E 0 1092 0 0.012722433 12 32
E 0 1093 0 0.012722940 921 32
L 0 1094 0 0.012723679 14 32
L 0 1095 0 0.012724472 919 32
E 0 1096 0 0.012725067 14 32
E 0 1097 0 0.012725574 919 32
L 0 1098 0 0.012726213 16 32
L 0 1099 0 0.012727095 917 32
E 0 1100 0 0.012727778 16 32
E 0 1101 0 0.012728296 917 32
L 0 1102 0 0.012791204 915 32
L 0 1103 0 0.012792516 914 32
L 0 1104 0 0.012793221 913 32
L 0 1105 0 0.012793849 912 32
E 0 1106 0 0.012794621 17 32
E 0 1107 0 0.012795172 912 32
L 0 1108 0 0.012795921 910 32
L 0 1109 0 0.012796461 909 32
L 0 1110 0 0.012797144 908 32
L 0 1111 0 0.012797651 907 32
L 0 1112 0 0.012798269 906 32
L 0 1113 0 0.012798776 905 32
L 0 1114 0 0.012799756 904 32
E 0 1115 0 0.012800451 18 32
E 0 1116 0 0.012800980 904 32
L 0 1117 0 0.012802181 902 32
E 0 1118 0 0.012802765 19 32
E 0 1119 0 0.012803272 902 32
L 0 1120 0 0.012803999 900 32
L 0 1121 0 0.012804694 899 32
L 0 1122 0 0.012805223 898 32
L 0 1123 0 0.012805730 897 32
L 0 1124 0 0.012806259 896 32
E 0 1125 0 0.012806832 20 32
E 0 1126 0 0.012807361 896 32
L 0 1127 0 0.012808232 894 32
L 0 1128 0 0.012808749 893 32
E 0 1129 0 0.012809433 21 32
E 0 1130 0 0.012809951 893 32
L 0 1131 0 0.012810601 23 32
L 0 1132 0 0.012811670 891 32
L 0 1133 0 0.012812397 890 32
E 0 1134 0 0.012813092 23 32
E 0 1135 0 0.012813588 890 32
L 0 1136 0 0.012814326 25 32
L 0 1137 0 0.012814998 888 32
L 0 1138 0 0.012815616 887 32
L 0 1139 0 0.012816277 886 32
E 0 1140 0 0.012816861 25 32
E 0 1141 0 0.012817379 886 32
L 0 1142 0 0.012818051 27 32
L 0 1143 0 0.012818723 884 32
L 0 1144 0 0.012819219 883 32
E 0 1145 0 0.012819892 27 32
E 0 1146 0 0.012820399 883 32
L 0 1147 0 0.012821479 881 32
L 0 1148 0 0.012822085 880 32
L 0 1149 0 0.012822724 879 32
L 0 1150 0 0.012823231 878 32
L 0 1151 0 0.012823837 877 32
E 0 1152 0 0.012824432 28 32
E 0 1153 0 0.012824950 877 32
L 0 1154 0 0.012825711 875 32
L 0 1155 0 0.012826218 874 32
L 0 1156 0 0.012826857 873 32
L 0 1157 0 0.012827364 872 32
L 0 1158 0 0.012827871 871 32
E 0 1159 0 0.012828455 29 32
E 0 1160 0 0.012828973 871 32
E 0 1161 0 0.012829766 30 32
E 0 1162 0 0.012830284 870 32
L 0 1163 0 0.012830924 868 32
E 0 1164 0 0.012831640 31 32
E 0 1165 0 0.012832147 868 32
L 0 1166 0 0.012832797 866 32
L 0 1167 0 0.012833448 865 32
E 0 1168 0 0.012834175 32 32
E 0 1169 0 0.012834682 865 32
L 0 1170 0 0.012835663 863 32
L 0 1171 0 0.012836181 862 32
L 0 1172 0 0.012836809 861 32
L 0 1173 0 0.012837316 860 32
L 0 1174 0 0.012837823 859 32
L 0 1175 0 0.012838341 858 32
L 0 1176 0 0.012838848 857 32
L 0 1177 0 0.012839355 856 32
L 0 1178 0 0.012839873 855 32
L 0 1179 0 0.012840391 854 32
L 0 1180 0 0.012840898 853 32
L 0 1181 0 0.012841405 852 32
L 0 1182 0 0.012841934 851 32
E 0 1183 0 0.012842562 33 32
E 0 1184 0 0.012843058 851 32
E 0 1185 0 0.012843884 34 32
E 0 1186 0 0.012844391 850 32
L 0 1187 0 0.012845031 848 32
L 0 1188 0 0.012845901 847 32
E 0 1189 0 0.012846585 35 32
E 0 1190 0 0.012847103 847 32
L 0 1191 0 0.012847973 845 32
L 0 1192 0 0.012848701 844 32
L 0 1193 0 0.012849318 843 32
L 0 1194 0 0.012849968 842 32
L 0 1195 0 0.012850960 841 32
L 0 1196 0 0.012851599 840 32
E 0 1197 0 0.012852282 36 32
E 0 1198 0 0.012852800 840 32
L 0 1199 0 0.012853594 838 32
L 0 1200 0 0.012854200 837 32
L 0 1201 0 0.012854828 836 32
L 0 1202 0 0.012855434 835 32
L 0 1203 0 0.012855952 834 32
L 0 1204 0 0.012856481 833 32
L 0 1205 0 0.012857088 832 32
E 0 1206 0 0.012857672 37 32
E 0 1207 0 0.012858179 832 32
L 0 1208 0 0.012859137 830 32
L 0 1209 0 0.012859644 829 32
L 0 1210 0 0.012860251 828 32
L 0 1211 0 0.012860757 827 32
L 0 1212 0 0.012861364 826 32
L 0 1213 0 0.012861882 825 32
L 0 1214 0 0.012862510 824 32
L 0 1215 0 0.012863028 823 32
L 0 1216 0 0.012863623 822 32
L 0 1217 0 0.012864141 821 32
L 0 1218 0 0.012864637 820 32
L 0 1219 0 0.012865155 819 32
L 0 1220 0 0.012865662 818 32
E 0 1221 0 0.012866257 38 32
E 0 1222 0 0.012866764 818 32
L 0 1223 0 0.012867535 816 32
L 0 1224 0 0.012868031 815 32
L 0 1225 0 0.012868549 814 32
L 0 1226 0 0.012869067 813 32
E 0 1227 0 0.012869795 39 32
E 0 1228 0 0.012870313 813 32
L 0 1229 0 0.012871095 811 32
L 0 1230 0 0.012871734 810 32
L 0 1231 0 0.012872252 809 32
E 0 1232 0 0.012872836 40 32
E 0 1233 0 0.012873343 809 32
L 0 1234 0 0.012874060 807 32
L 0 1235 0 0.012874710 806 32
L 0 1236 0 0.012875217 805 32
L 0 1237 0 0.012876088 804 32
E 0 1238 0 0.012876672 41 32
E 0 1239 0 0.012877190 804 32
L 0 1240 0 0.012899474 802 32
L 0 1241 0 0.012900113 801 32
L 0 1242 0 0.012900753 800 32
L 0 1243 0 0.012901271 799 32
L 0 1244 0 0.012901789 798 32
L 0 1245 0 0.012902307 797 32
L 0 1246 0 0.012902836 796 32
L 0 1247 0 0.012903453 795 32
L 0 1248 0 0.012903960 794 32
L 0 1249 0 0.012904478 793 32
E 0 1250 0 0.012905095 42 32
E 0 1251 0 0.012905602 793 32
L 0 1252 0 0.012906252 791 32
L 0 1253 0 0.012906770 790 32
L 0 1254 0 0.012907288 789 32
E 0 1255 0 0.012908015 43 32
E 0 1256 0 0.012908533 789 32
L 0 1257 0 0.012909305 45 32
E 0 1258 0 0.012910131 45 32
E 0 1259 0 0.012910649 788 32
L 0 1260 0 0.012911300 786 32
L 0 1261 0 0.012912159 785 32
L 0 1262 0 0.012913063 784 32
L 0 1263 0 0.012913581 783 32
L 0 1264 0 0.012914231 782 32
L 0 1265 0 0.012914749 781 32
L 0 1266 0 0.012915278 780 32
L 0 1267 0 0.012915796 779 32
L 0 1268 0 0.012916424 778 32
E 0 1269 0 0.012917020 46 32
E 0 1270 0 0.012917549 778 32
L 0 1271 0 0.012918441 776 32
E 0 1272 0 0.012919136 47 32
E 0 1273 0 0.012919665 776 32
L 0 1274 0 0.012920304 774 32
L 0 1275 0 0.012920822 773 32
L 0 1276 0 0.012921483 772 32
L 0 1277 0 0.012921990 771 32
L 0 1278 0 0.012922508 770 32
L 0 1279 0 0.012923015 769 32
L 0 1280 0 0.012923533 768 32
L 0 1281 0 0.012924382 767 32
L 0 1282 0 0.012925021 766 32
L 0 1283 0 0.012925550 765 32
L 0 1284 0 0.012926057 764 32
L 0 1285 0 0.012926586 763 32
L 0 1286 0 0.012927104 762 32
L 0 1287 0 0.012927611 761 32
L 0 1288 0 0.012928129 760 32
L 0 1289 0 0.012929231 759 32
E 0 1290 0 0.012929936 48 32
E 0 1291 0 0.012930443 759 32
L 0 1292 0 0.012931193 757 32
L 0 1293 0 0.012931711 756 32
L 0 1294 0 0.012932218 755 32
L 0 1295 0 0.012932724 754 32
L 0 1296 0 0.012933364 753 32
E 0 1297 0 0.012933959 49 32
E 0 1298 0 0.012934466 753 32
L 0 1299 0 0.012935204 751 32
L 0 1300 0 0.012935711 750 32
L 0 1301 0 0.012936229 749 32
L 0 1302 0 0.012936890 748 32
L 0 1303 0 0.012937397 747 32
L 0 1304 0 0.012938026 746 32
L 0 1305 0 0.012938533 745 32
L 0 1306 0 0.012939139 744 32
L 0 1307 0 0.012939657 743 32
L 0 1308 0 0.012940263 742 32
E 0 1309 0 0.012940858 50 32
E 0 1310 0 0.012941376 742 32
L 0 1311 0 0.012942037 52 32
L 0 1312 0 0.012942831 53 32
L 0 1313 0 0.012943624 740 32
E 0 1314 0 0.012944208 53 32
E 0 1315 0 0.012944748 740 32
L 0 1316 0 0.012945520 738 32
L 0 1317 0 0.012946148 737 32
L 0 1318 0 0.012947261 736 32
L 0 1319 0 0.012947779 735 32
L 0 1320 0 0.012948385 734 32
L 0 1321 0 0.012948892 733 32
L 0 1322 0 0.012949520 732 32
L 0 1323 0 0.012950027 731 32
L 0 1324 0 0.012950645 730 32
L 0 1325 0 0.012951163 729 32
L 0 1326 0 0.012951692 728 32
L 0 1327 0 0.012952210 727 32
L 0 1328 0 0.012952728 726 32
L 0 1329 0 0.012953246 725 32
L 0 1330 0 0.012953775 724 32
L 0 1331 0 0.012954282 723 32
L 0 1332 0 0.012954800 722 32
L 0 1333 0 0.012955306 721 32
E 0 1334 0 0.012956001 54 32
E 0 1335 0 0.012956508 721 32
L 0 1336 0 0.012957378 56 32
E 0 1337 0 0.012958161 56 32
E 0 1338 0 0.012958668 720 32
L 0 1339 0 0.012959417 58 32
L 0 1340 0 0.012960101 59 32
L 0 1341 0 0.012960751 60 32
L 0 1342 0 0.012961688 718 32
E 0 1343 0 0.012962305 60 32
E 0 1344 0 0.012962823 718 32
L 0 1345 0 0.012963473 62 32
L 0 1346 0 0.012964112 63 32
L 0 1347 0 0.012964762 716 32
L 0 1348 0 0.012965622 715 32
L 0 1349 0 0.012966372 714 32
L 0 1350 0 0.012967264 713 32
L 0 1351 0 0.012967771 712 32
L 0 1352 0 0.012968289 711 32
L 0 1353 0 0.012968807 710 32
E 0 1354 0 0.012969546 63 32
E 0 1355 0 0.012970064 710 32
L 0 1356 0 0.012970769 708 32
L 0 1357 0 0.012971298 707 32
L 0 1358 0 0.012971827 706 32
L 0 1359 0 0.012972356 705 32
L 0 1360 0 0.012973083 704 32
E 0 1361 0 0.012973678 64 32
E 0 1362 0 0.012974196 704 32
L 0 1363 0 0.012975100 702 32
E 0 1364 0 0.012975794 65 32
E 0 1365 0 0.012976312 702 32
L 0 1366 0 0.012977106 700 32
L 0 1367 0 0.012977844 699 32
E 0 1368 0 0.012978627 66 32
E 0 1369 0 0.012979134 699 32
L 0 1370 0 0.012979905 697 32
E 0 1371 0 0.012980611 67 32
E 0 1372 0 0.012981118 697 32
L 0 1373 0 0.012981933 695 32
L 0 1374 0 0.012982594 694 32
L 0 1375 0 0.012983366 693 32
L 0 1376 0 0.012983895 692 32
L 0 1377 0 0.012991951 691 32
L 0 1378 0 0.012992491 690 32
L 0 1379 0 0.012993119 689 32
L 0 1380 0 0.012993648 688 32
L 0 1381 0 0.012994288 687 32
L 0 1382 0 0.012994817 686 32
L 0 1383 0 0.012995335 685 32
L 0 1384 0 0.012995842 684 32
L 0 1385 0 0.012996360 683 32
L 0 1386 0 0.012996878 682 32
L 0 1387 0 0.012997495 681 32
L 0 1388 0 0.012998002 680 32
L 0 1389 0 0.012998509 679 32
L 0 1390 0 0.012999027 678 32
L 0 1391 0 0.012999545 677 32
L 0 1392 0 0.013000063 676 32
L 0 1393 0 0.013000570 675 32
L 0 1394 0 0.013001088 674 32
L 0 1395 0 0.013001947 673 32
E 0 1396 0 0.013002553 68 32
E 0 1397 0 0.013003082 673 32
L 0 1398 0 0.013003744 70 32
L 0 1399 0 0.013004526 671 32
L 0 1400 0 0.013005044 670 32
L 0 1401 0 0.013005562 669 32
L 0 1402 0 0.013006080 668 32
L 0 1403 0 0.013006852 667 32
L 0 1404 0 0.013007502 666 32
L 0 1405 0 0.013008009 665 32
L 0 1406 0 0.013008516 664 32
L 0 1407 0 0.013009034 663 32
L 0 1408 0 0.013009541 662 32
L 0 1409 0 0.013010202 661 32
L 0 1410 0 0.013010720 660 32
E 0 1411 0 0.013011315 70 32
E 0 1412 0 0.013011833 660 32
L 0 1413 0 0.013012494 658 32
L 0 1414 0 0.013013001 657 32
E 0 1415 0 0.013013685 71 32
E 0 1416 0 0.013014203 657 32
L 0 1417 0 0.013014985 655 32
L 0 1418 0 0.013015613 654 32
L 0 1419 0 0.013016131 653 32
L 0 1420 0 0.013016737 652 32
E 0 1421 0 0.013017707 72 32
E 0 1422 0 0.013018236 652 32
L 0 1423 0 0.013019063 650 32
E 0 1424 0 0.013019658 73 32
E 0 1425 0 0.013020165 650 32
L 0 1426 0 0.013020903 648 32
L 0 1427 0 0.013021421 647 32
E 0 1428 0 0.013022160 74 32
E 0 1429 0 0.013022667 647 32
L 0 1430 0 0.013023515 645 32
L 0 1431 0 0.013024419 644 32
L 0 1432 0 0.013025091 643 32
L 0 1433 0 0.013025598 642 32
L 0 1434 0 0.013026304 641 32
L 0 1435 0 0.013026822 640 32
L 0 1436 0 0.013027329 639 32
L 0 1437 0 0.013027847 638 32
E 0 1438 0 0.013028442 75 32
E 0 1439 0 0.013028960 638 32
L 0 1440 0 0.013029742 636 32
E 0 1441 0 0.013030326 76 32
E 0 1442 0 0.013030833 636 32
L 0 1443 0 0.013031461 78 32
E 0 1444 0 0.013032420 78 32
E 0 1445 0 0.013032938 635 32
L 0 1446 0 0.013033577 633 32
L 0 1447 0 0.013034239 632 32
L 0 1448 0 0.013035076 631 32
E 0 1449 0 0.013035903 79 32
E 0 1450 0 0.013036432 631 32
L 0 1451 0 0.013037336 81 32
L 0 1452 0 0.013038129 629 32
L 0 1453 0 0.013038978 628 32
E 0 1454 0 0.013039771 81 32
E 0 1455 0 0.013040289 628 32
L 0 1456 0 0.013041006 626 32
L 0 1457 0 0.013041524 625 32
E 0 1458 0 0.013042218 82 32
E 0 1459 0 0.013042736 625 32
L 0 1460 0 0.013043816 623 32
L 0 1461 0 0.013044334 622 32
